State,City,Name,Language,Time,Type,Price,Capacity,Booked
Telangana,Yellandu,LalithaKalaMandirYellandu,Telugu,21:15,BoxA,110₹,56,36
Telangana,Yellandu,LalithaKalaMandirYellandu,Telugu,21:15,BoxB,110₹,17,17
Telangana,Yellandu,LalithaKalaMandirYellandu,Telugu,21:15,ReservedClass,110₹,324,281
AndhraPradesh,Visakhapatnam,SrilakshmiNarasimhaTheatreKothavalasa,Telugu,21:15,Premium,100₹,366,278
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,21:15,Balcony,150₹,566,365
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,21:15,DressCircle,110₹,192,128
Telangana,Hyderabad,SushmaTheatreVanasthalipuram,Telugu,21:15,3rdClass,50₹,164,164
Kerala,Manjeri,LadderCinemasManjeri,Malayalam,21:15,Executive,150₹,110,15
Kerala,Thalassery,LibertyParadiseComplexThalassery,Malayalam,21:15,ParadiseClass,125₹,359,249
Kerala,Calicut,CrownTheatreDolbyAtmosCalicut,Malayalam,21:15,Audi2,220₹,148,30
Kerala,Muvattupuzha,CarnivalGrandCentreMallAramanaJunction,Malayalam,21:20,ExecutiveOffline,150₹,155,38
Maharashtra,Pune,CinepolisWestendMall,Telugu,21:25,Normal,220₹,24,0
Maharashtra,Pune,CinepolisWestendMall,Telugu,21:25,Premium,220₹,48,9
Maharashtra,Pune,CinepolisWestendMall,Telugu,21:25,Executive,220₹,52,4
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,21:30,PremuimCl,112₹,434,49
AndhraPradesh,Rajahmundry,AshokaTheatre2KACDtsRajahmundry,Telugu,21:30,NonPremiumCl,75₹,145,110
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,Boxs,148₹,48,5
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,Diamond,148₹,316,108
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,Gold,148₹,168,168
AndhraPradesh,Anantapur,SvCinemax4KDolbyAtmosAnantapur,Telugu,21:30,Silver,112₹,98,0
AndhraPradesh,Cheepurupalli,RmCinemasVamsiVishnuVaibhavTheatersCheepurupalli,Telugu,21:30,PermiumClass,100₹,206,54
AndhraPradesh,Cheepurupalli,RmCinemasVamsiVishnuVaibhavTheatersCheepurupalli,Telugu,21:30,NonPremiumClass,100₹,116,0
AndhraPradesh,Repalle,SriRajyaLakshmiPicturePalaceRepalle,Telugu,21:30,Balcony,110₹,328,56
AndhraPradesh,Repalle,SriRajyaLakshmiPicturePalaceRepalle,Telugu,21:30,FristClass,110₹,112,0
Kerala,Kottakkal,SangeethAndLumiereDolbyAtmosKottakkal,Malayalam,21:30,Executive,110₹,443,24
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,21:30,Premium,145₹,291,99
AndhraPradesh,Visakhapatnam,RamachandraMaxDolbyAtmosGajuwaka,Telugu,21:30,NonPremium,100₹,194,35
AndhraPradesh,Cheepurupalli,RmCinemasVamsiVishnuVaibhavTheatersCheepurupalli,Telugu,21:30,PermiumClass,100₹,252,48
AndhraPradesh,Cheepurupalli,RmCinemasVamsiVishnuVaibhavTheatersCheepurupalli,Telugu,21:30,NonPremiumClass,100₹,67,0
TamilNadu,Vellichanthai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,Boxa,150₹,15,15
TamilNadu,Vellichanthai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,Boxb,150₹,15,15
TamilNadu,Vellichanthai,LathaaCinemasACAtmos2K3DChengalpattu,Tamil,21:30,First,120₹,381,135
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,21:30,Balcony,110₹,93,0
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,21:30,FirstClass,110₹,176,11
AndhraPradesh,Chirala,SureshMahalChirala,Telugu,21:30,SecondClass,110₹,138,0
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Diamond,150₹,255,150
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Gold,100₹,318,147
Karnataka,Bangalore,SriVinayakaDigital4KCinemaMarathalli,Telugu,21:30,Silver,90₹,158,0
AndhraPradesh,Naidupeta,VenkateswaraTheatreNaidupeta,Telugu,21:30,Platinum,110₹,292,55
AndhraPradesh,Naidupeta,VenkateswaraTheatreNaidupeta,Telugu,21:30,Gold,90₹,110,0
Telangana,Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,21:30,Balcony,100₹,295,198
Telangana,Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,21:30,SofaClass,100₹,248,248
Telangana,Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,21:30,ReservedClass,70₹,192,192
Telangana,Hyderabad,SriLakshmiKalamandir70MmACAlwal,Telugu,21:30,SecondClass,50₹,96,64
Kerala,Kottarakkara,MinervaCinemazACDts,Malayalam,21:30,Executive,200₹,13,0
Kerala,Kottarakkara,MinervaCinemazACDts,Malayalam,21:30,Diamond,140₹,210,2
Telangana,Hyderabad,CinepolisCcplMall,Telugu,21:30,Executive,195₹,147,53
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,21:30,Royale,280₹,12,11
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,21:30,Club,236₹,84,30
Karnataka,Bangalore,InoxRmzGalleriaMallYelahanka,Telugu,21:30,Executive,236₹,160,5
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,21:30,GoldPrime,500₹,8,8
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Telugu,21:30,Gold,450₹,40,9
Kerala,Ponnani,AlankarCinemasACPonnani,Malayalam,21:30,Diamond,120₹,153,5
TamilNadu,Vellichanthai,VelaCinemas2K3DThiruninravur,Tamil,21:30,Balcony,120₹,30,30
TamilNadu,Vellichanthai,VelaCinemas2K3DThiruninravur,Tamil,21:30,FirstClass,100₹,153,20
Kerala,Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmos,Malayalam,21:30,PlatinumRecliner,300₹,13,0
Kerala,Trivandrum,SriKalidasMPlex4KRgbLaserDolbyAtmos,Malayalam,21:30,Gold,150₹,225,2
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,21:30,FirstClass,110₹,313,4
AndhraPradesh,Bapatla,VijayaKrishna2KACDtsBapatla,Telugu,21:30,SecondClass,80₹,88,0
Kerala,Cherthala,EvmGrandCinemasCherthala,Malayalam,21:30,Gold,129₹,185,85
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,21:30,Balcony,100₹,329,73
AndhraPradesh,Markapuram,SaiBalajiTheatreDolby71SurroundMarkapuram,Telugu,21:30,FristClass,100₹,156,0
AndhraPradesh,Kakinada,ChanakyaChandraGuptaComplex,Telugu,21:30,FirstClass,112₹,416,138
AndhraPradesh,Kakinada,ChanakyaChandraGuptaComplex,Telugu,21:30,ThirdLass,75₹,133,0
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,21:30,Royal,250₹,11,11
Telangana,Hyderabad,InoxGvkOneBanjaraHills,Telugu,21:30,Executive,195₹,176,28
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,21:30,Royal,250₹,13,13
Telangana,Hyderabad,InoxGsmMallHyderabad,Telugu,21:30,Executive,195₹,373,170
Kerala,Valanchery,KarthikaMoviesAC4KDolbyAtmos,Malayalam,21:30,DiamondCircle,110₹,232,56
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Malayalam,21:30,GoldPrime,550₹,8,2
Karnataka,Bangalore,PvrGoldForumMallKoramangala,Malayalam,21:30,Gold,500₹,24,7
Telangana,Hyderabad,InoxMaheshwariParmeshwariMallKachiguda,Telugu,21:30,Executive,195₹,220,32
Kerala,Kollam,CarnivalRpMallKollam,Malayalam,21:30,PremiumOffline,150₹,96,20
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,21:35,Normal,177₹,20,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,21:35,Executive,177₹,150,13
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,21:35,Normal,177₹,32,0
AndhraPradesh,Visakhapatnam,CinepolisSreekanyaCineglitz,Telugu,21:35,Executive,177₹,150,38
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,21:35,FirstClass,112₹,324,71
AndhraPradesh,Kakinada,DeviMultiplexKakinada,Telugu,21:35,SecondClass,75₹,111,8
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,21:40,Royal,250₹,4,2
Karnataka,Bangalore,InoxCentralMantriJunctionJpNagar,Telugu,21:40,Club,170₹,234,17
TamilNadu,Vellichanthai,CinepolisBsrMall,Telugu,21:40,Executive,162₹,117,19
TamilNadu,Vellichanthai,CinepolisBsrMall,Telugu,21:40,Normal,63₹,17,17
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,21:45,Reserved,145₹,200,50
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,21:45,SecondClass,80₹,139,54
Karnataka,Bangalore,SriVajreshwariTheatre2KUllal,Telugu,21:45,Balcony,120₹,200,172
Karnataka,Bangalore,SriVajreshwariTheatre2KUllal,Telugu,21:45,Second,100₹,676,612
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,21:45,Normal,147₹,24,0
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,21:45,Premium,147₹,76,39
AndhraPradesh,Vijayawada,CinepolisPowerOneMall,Telugu,21:45,Executive,147₹,53,2
Kerala,Trivandrum,CarnivalGreenfieldCinemaKaryavattom,Malayalam,21:45,ExecutiveOffline,160₹,132,35
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,21:45,Balcony,177₹,18,0
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,21:45,FirstClass,177₹,273,0
AndhraPradesh,Bhimavaram,AvgCinemasGeethaMultiplex4KDolbyAtmos,Telugu,21:45,Gold,150₹,342,209
Kerala,Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,21:45,Platinum,250₹,20,2
Kerala,Pattambi,SyndicateCinemas4KRgbLaserAtmosKoppam,Malayalam,21:45,Gold,150₹,185,24
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:45,Recliner,300₹,18,7
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:45,Prime,200₹,81,30
Karnataka,Bangalore,PvrMsrElementsMallTanisandhraMainRoad,Telugu,21:45,Classic,180₹,158,3
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,21:45,Premium,190₹,35,22
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,21:45,Executive,170₹,88,7
Karnataka,Bangalore,CinepolisRoyalMeenakshiMall,Telugu,21:45,Normal,150₹,32,0
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Malayalam,21:45,Recliner,300₹,12,7
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Malayalam,21:45,Classic,170₹,135,55
Kerala,Trivandrum,MtCineplex4KDolbyAtmosPothencode,Malayalam,21:45,Gold,130₹,196,0
TamilNadu,Thiruvannamalai,SriBalasubramaniarCinemasAC4KDolbyAtmos,Tamil,21:45,VipStadium,150₹,32,0
TamilNadu,Thiruvannamalai,SriBalasubramaniarCinemasAC4KDolbyAtmos,Tamil,21:45,Executive,129₹,98,0
TamilNadu,Thiruvannamalai,SriBalasubramaniarCinemasAC4KDolbyAtmos,Tamil,21:45,Economy,109₹,96,0
Kerala,Trivandrum,CarnivalArtechMallVanchyoor,Malayalam,21:45,SilverOffline,150₹,168,26
Kerala,Trivandrum,CarnivalArtechMallVanchyoor,Malayalam,21:45,ExecutiveOffline,100₹,28,0
Kerala,Karunagappally,CarnivalHJComplexLalajiJunction,Malayalam,21:45,ClassicOffline,110₹,194,40
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,21:45,Gold,350₹,12,0
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,21:45,Silver,210₹,140,43
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,21:45,ExecutiveOffline,180₹,80,10
Kerala,Trivandrum,CarnivalMallOfTravancoreEanchakkal,Malayalam,21:45,NormalOffline,100₹,16,0
Kerala,Thalassery,CarnivalDowntownThalassery,Malayalam,21:45,ExecutiveOffline,140₹,136,97
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,21:45,Executive,152₹,190,66
TamilNadu,Coimbatore,FunCinemaRepublicMall,Tamil,21:45,Normal,60₹,22,22
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Telugu,21:45,GoldOffline,110₹,46,0
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Telugu,21:45,SilverOffline,90₹,24,0
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Telugu,21:45,GoldOffline,110₹,46,0
Maharashtra,Mumbai,CarnivalMoviestarGoregaonW,Telugu,21:45,SilverOffline,90₹,24,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,21:50,Vip,250₹,13,13
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,21:50,Normal,195₹,35,0
Telangana,Hyderabad,CinepolisDslVirtueMall,Telugu,21:50,Executive,195₹,142,21
Telangana,Hyderabad,CinepolisMantraMall,Telugu,21:50,Normal,195₹,141,64
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,21:50,RoyaleRecliners,250₹,8,6
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,21:50,Club,170₹,78,18
Karnataka,Bangalore,InoxGarudaMallMagrathRoad,Telugu,21:50,Executive,160₹,115,0
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,21:50,Recliner,300₹,9,9
Karnataka,Bangalore,PvrVegaBannerghattaRoad,Telugu,21:50,Classic,170₹,73,45
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,21:50,BoxC,110₹,16,16
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,21:50,BoxD,110₹,12,12
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,21:50,Gold,110₹,213,51
TamilNadu,Vellichanthai,VettriTheatresRgbLaser,Tamil,21:50,Silver,110₹,120,0
TamilNadu,Vellichanthai,PvrSklsGalaxyMallRedHills,Telugu,21:50,Prime,189₹,81,27
TamilNadu,Vellichanthai,PvrSklsGalaxyMallRedHills,Telugu,21:50,Classic,63₹,16,16
AndhraPradesh,Visakhapatnam,InoxVizagChitralayaaMall,Telugu,21:55,Executive,177₹,149,20
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,22:00,Platinum,110₹,223,2
AndhraPradesh,KotaNellore,RrtAC2KDolbyKota,Telugu,22:00,Gold,90₹,80,0
Pondicherry,Pondicherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,22:00,Platinum,100₹,229,11
Pondicherry,Pondicherry,ShanmugaCinemasRgbLaserDolbyAtmos,Tamil,22:00,Gold,75₹,32,10
TamilNadu,Coimbatore,BabaCinemas4KDolbyAtmos,Tamil,22:00,Box,160₹,29,0
TamilNadu,Coimbatore,BabaCinemas4KDolbyAtmos,Tamil,22:00,Elite,160₹,259,0
TamilNadu,Coimbatore,BabaCinemas4KDolbyAtmos,Tamil,22:00,Gl,120₹,609,0
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,22:00,Gold,180₹,110,41
Karnataka,Bangalore,InnovativeMultiplexMarathahalli,Telugu,22:00,Silver,130₹,240,36
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,22:00,FirstClass,145₹,127,96
AndhraPradesh,Guntur,CinePrimeGuntur,Telugu,22:00,SecondClass,80₹,42,31
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,22:00,Reserved,145₹,200,90
AndhraPradesh,Guntur,HollywoodBollywoodTheaters,Telugu,22:00,SecondClass,80₹,139,84
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,22:00,Elite,295₹,23,11
AndhraPradesh,Guntur,JleCinemasGuntur,Telugu,22:00,Gold,177₹,257,21
TamilNadu,Tirupur,SrinivasaMultiplex4K3DTirupurTirupur,Tamil,22:00,Box,150₹,18,9
TamilNadu,Tirupur,SrinivasaMultiplex4K3DTirupurTirupur,Tamil,22:00,Balcony,120₹,142,0
TamilNadu,Tirupur,SrinivasaMultiplex4K3DTirupurTirupur,Tamil,22:00,FirstClass,110₹,154,0
TamilNadu,Tirupur,SrinivasaMultiplex4K3DTirupurTirupur,Tamil,22:00,FirstClass1,110₹,54,54
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Telugu,22:00,Recliner,350₹,34,6
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Telugu,22:00,Classic,150₹,45,0
Maharashtra,Mumbai,PvrIconOberoiGoregaonE,Telugu,22:00,Prime,150₹,147,36
TamilNadu,Vellichanthai,ArvindTheatreACDts2KKarapakkam,Tamil,22:00,Balcony,130₹,94,0
TamilNadu,Vellichanthai,ArvindTheatreACDts2KKarapakkam,Tamil,22:00,FirstClass,100₹,316,18
TamilNadu,Vellichanthai,PvrGrandMallVelachery,Tamil,22:00,Prime,165₹,172,115
TamilNadu,Vellichanthai,PvrGrandMallVelachery,Tamil,22:00,Classic,60₹,42,42
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:00,Club,152₹,134,28
TamilNadu,Coimbatore,InoxProzoneMallCoimbatore,Tamil,22:00,Executive,60₹,22,22
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,Balcony,177₹,64,64
AndhraPradesh,Vijayawada,MirajShantiPrashantiCinemasVijayawada,Telugu,22:00,FirstClass,177₹,419,7
TamilNadu,Madurai,InoxVishaalDeMalMadurai,Tamil,22:00,Club,178₹,246,10
TamilNadu,Madurai,InoxVishaalDeMalMadurai,Tamil,22:00,Executive,60₹,23,23
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,22:00,Club,170₹,82,11
Karnataka,Bangalore,InoxShreeGarudaSwagathMallJayanagar,Telugu,22:00,Executive,160₹,208,11
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,22:00,Recliner,290₹,20,18
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,22:00,Prime,210₹,13,11
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Telugu,22:00,Classic,190₹,156,14
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,22:00,Vip,350₹,14,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,22:00,Normal,180₹,42,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,22:00,Premium,180₹,58,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,22:00,Executive,180₹,79,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:00,Classic,195₹,144,54
Kerala,Trivandrum,CarnivalArtechMallVanchyoor,Malayalam,22:00,SilverOffline,150₹,147,16
Kerala,Trivandrum,CarnivalArtechMallVanchyoor,Malayalam,22:00,ExecutiveOffline,100₹,26,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,22:00,Vip,300₹,14,10
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,22:00,Normal,170₹,42,0
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,22:00,Premium,170₹,58,28
Karnataka,Bangalore,CinepolisSjrSpectrum,Telugu,22:00,Executive,170₹,79,2
Kerala,SultanBathery,AiswaryaAthulyaCineplexSulthanBathery,Malayalam,22:00,SofaSeat,170₹,16,0
Kerala,SultanBathery,AiswaryaAthulyaCineplexSulthanBathery,Malayalam,22:00,GoldClass,110₹,147,2
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,22:00,Gold,200₹,10,0
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,22:00,Executive,110₹,192,0
Karnataka,Kalaburagi,MirajCinemasShraddhaMallMadoopura,Telugu,22:00,Special,110₹,80,0
TamilNadu,NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,22:00,FirstClass,150₹,146,14
TamilNadu,NeyveliTownship,SriNidhiRathinaCineplex4K3DDolbyAtmosNeyveliTownship,Tamil,22:00,SecondClass,150₹,24,24
Kerala,Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Malayalam,22:00,Platinum,150₹,110,32
Kerala,Angamaly,CarnivalKsrtComplexSalemErnakulamHighway,Malayalam,22:00,GoldOffline,130₹,188,11
TamilNadu,Tenkasi,SriPadmamCinemasFullACSony4KDolbyAtmos,Tamil,22:00,BoxA,150₹,18,18
TamilNadu,Tenkasi,SriPadmamCinemasFullACSony4KDolbyAtmos,Tamil,22:00,BoxB,150₹,10,10
TamilNadu,Tenkasi,SriPadmamCinemasFullACSony4KDolbyAtmos,Tamil,22:00,FirstClass,130₹,397,64
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,22:00,Recliner,300₹,14,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,22:00,Classic,150₹,140,0
Karnataka,Mangalore,PvrForumFizaMallPandeshwar,Telugu,22:00,Prime,150₹,99,4
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,22:00,Recliner,280₹,14,7
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,22:00,Prime,190₹,40,11
Karnataka,Bangalore,PvrVaishnaviSapphireMallYashwantpur,Telugu,22:00,Classic,170₹,105,9
TamilNadu,Vellichanthai,C3LaurelMallRgbLaser,Tamil,22:00,Platinum,150₹,169,23
TamilNadu,Vellichanthai,C3LaurelMallRgbLaser,Tamil,22:00,Silver,150₹,54,0
TamilNadu,Thanjavur,GvComplexThanjavur,Tamil,22:00,I,150₹,357,59
TamilNadu,Thanjavur,GvComplexThanjavur,Tamil,22:00,Ii,150₹,257,0
Telangana,Hyderabad,PvrNextGalleriaMallPanjagutta,Telugu,22:00,Classic,195₹,144,88
TamilNadu,Vellichanthai,PvrSklsGalaxyMallRedHills,Telugu,22:05,Prime,189₹,135,34
TamilNadu,Vellichanthai,PvrSklsGalaxyMallRedHills,Telugu,22:05,Classic,63₹,22,20
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,22:05,Diamond,110₹,276,0
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,22:05,Gold,110₹,333,69
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,22:05,Diamond,110₹,276,2
TamilNadu,Chennai,MuruganCinemas4KDolbyAtmosAmbattur,Tamil,22:05,Gold,110₹,264,0
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,22:05,Normal,150₹,28,0
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,22:05,Premium,150₹,58,2
Karnataka,Mangalore,CinepolisCityCentreMall,Telugu,22:05,Executive,150₹,133,0
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Malayalam,22:10,GoldPrime,500₹,7,6
Karnataka,Bangalore,PvrVrGoldWhitefieldRoad,Malayalam,22:10,Gold,450₹,21,4
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Telugu,22:10,Club,202₹,195,26
TamilNadu,Vellichanthai,InoxTheMarinaMallOmr,Telugu,22:10,Executive,63₹,24,24
Kerala,Kochi,PvrLuluKochi,Malayalam,22:10,Recliner,350₹,13,12
Kerala,Kochi,PvrLuluKochi,Malayalam,22:10,Prime,190₹,143,114
Kerala,Kochi,PvrLuluKochi,Malayalam,22:10,ClassicPlus,160₹,133,89
Kerala,Kochi,PvrLuluKochi,Malayalam,22:10,Classic,140₹,57,1
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,22:10,Club,170₹,111,19
Karnataka,Bangalore,InoxGarudaYelahankaBangalore,Telugu,22:10,Executive,160₹,72,0
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Telugu,22:10,Prime,189₹,141,29
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Telugu,22:10,Classic,63₹,16,16
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,22:10,Royal,250₹,11,0
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,22:10,Club,140₹,112,6
Karnataka,Manipal,InoxCentralCinemasLaxmindraNagar,Telugu,22:10,Executive,140₹,84,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,22:10,Normal,200₹,9,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,22:10,Premium,200₹,33,0
Karnataka,Bangalore,CinepolisEtaNammaMall,Telugu,22:10,Executive,200₹,81,3
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Telugu,22:10,Prime,189₹,141,29
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Telugu,22:10,Classic,63₹,16,16
Kerala,Perinthalmanna,VismayaCinemasPerinthalmanna,Malayalam,22:10,Platinum,100₹,230,154
Kerala,Perinthalmanna,VismayaCinemasPerinthalmanna,Malayalam,22:10,Platinum,100₹,198,50
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Telugu,22:10,Prime,189₹,141,37
TamilNadu,Vellichanthai,PvrHeritageRslEcrChennai,Telugu,22:10,Classic,63₹,16,16
TamilNadu,PunjaiPuliampatti,SriDeviCinemasPunjaiPuliampatti,Tamil,22:15,FirstClass,100₹,67,0
TamilNadu,Vellichanthai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,22:15,Box,150₹,9,9
TamilNadu,Vellichanthai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,22:15,Premiumcircle,150₹,135,24
TamilNadu,Vellichanthai,RakkiCinemas4KDolbyAtmosThiruvallur,Tamil,22:15,ExecutiveClass,110₹,374,0
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniVizianagaram,Telugu,22:15,Gold,177₹,189,4
AndhraPradesh,Vizianagaram,SvcRanjaniAndShivaranjaniVizianagaram,Telugu,22:15,Silver,112₹,62,0
Telangana,Hyderabad,CinepolisCcplMall,Telugu,22:15,Executive,195₹,141,8
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,22:15,Recliner,290₹,14,10
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,22:15,Prime,210₹,10,9
Karnataka,Bangalore,PvrPhoenixMarketcityMallWhitefieldRoad,Malayalam,22:15,Classic,190₹,139,55
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,22:15,Recliner,300₹,18,17
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,22:15,Prime,210₹,40,35
Karnataka,Bangalore,PvrCentralSpiritMallBellandur,Telugu,22:15,Classic,190₹,156,58
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,Telugu,22:15,GoldPrime,500₹,6,6
Karnataka,Bangalore,PvrVegaGoldBannerghattaRoad,Telugu,22:15,Gold,450₹,24,7
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,22:15,Prime,179₹,136,19
TamilNadu,Vellore,PvrVelocitySilkMillGandhiNagar,Tamil,22:15,Classic,60₹,17,17
